symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,1960400,,,tops,0.8140000000000001,0.01156,70.54,1538165094969,Agilent Technologies Inc.,71.235,1538423713393,0,0,71.205,1538423988502,71.576,0,0,0,0,1538423988502,0.02397,71.205,100,63838,71.205,IEX real time price,3:59:48 PM,1538423988502,2663246,70.645,22697985594,70.68,1538400600569,26.87,70.391,New York Stock Exchange,Healthcare,75,60.42,0.059904699299574
AA,,,3565076,,,tops,0.46,0.01139,40.4,1538164926894,Alcoa Corporation,40.86,1538423712187,0,0,40.86,1538423963632,40.96,0,0,0,0,1538423963632,0.03219,40.86,100,116081,40.86,IEX real time price,3:59:23 PM,1538423963632,3606120,39.88,7619288414,40.7,1538400601002,10.09,40.4,New York Stock Exchange,Basic Materials,62.35,39.58,-0.256327962660866
AAAU,,,193116,,,sip,-0.03,-0.00252,11.915,1538164800166,Perth Mint Physical Gold,11.89,1538417356824,0.06,0.005050000000000001,11.95,1537966533697,11.896,0,0,0,0,0,0,0,0,0,11.89,15 minute delayed price,2:09:16 PM,1538417356824,3319,11.879,1189000,11.89,1538400600114,,11.92,NYSE Arca,,12.13,11.7394,0.012812197614991002
AABA,,,8461384,,,tops,-0.97,-0.014240000000000001,68.12,1538164800567,Altaba Inc.,67.175,1538423713247,0,0,67.15,1538423999446,68.7,0,0,0,0,1538423999446,0.05643000000000001,67.15,100,283158,67.15,IEX real time price,3:59:59 PM,1538423999446,5017863,67.13,40659875361,68.54,1538400600170,,68.12,Nasdaq Global Select,Financial Services,82.45,62.802,-0.082748136195815
AAC,,,214676,,,tops,-0.215,-0.028180000000000004,7.63,1538164920784,AAC Holdings Inc.,7.42,1538423704781,0,0,7.415,1538423901490,7.99,0,0,0,0,1538423901490,0.019620000000000002,7.415,100,2298,7.415,IEX real time price,3:58:21 PM,1538423901490,117125,7.4,182384345,7.69,1538400601001,16.85,7.63,New York Stock Exchange,Healthcare,12.96,6.72,-0.20509477885652602
AADR,,,35326,,,sip,-0.065,-0.0012100000000000001,53.77,1538164800212,AdvisorShares Dorsey Wright ADR,53.705,1538423661545,-3.635,-0.06768,50.07,1536759000199,54.142,0,0,0,0,0,0,0,0,0,53.705,15 minute delayed price,3:54:21 PM,1538423661545,8453,53.62,194680625,53.9,1538400600095,,53.77,NYSE Arca,,64,47.31,-0.10471461836006501
AAL,,,6098384,,,tops,-1.72,-0.041620000000000004,41.33,1538164800587,American Airlines Group Inc.,39.635,1538423712287,0,0,39.61,1538423998641,41.75,0,0,0,0,1538423998641,0.01931,39.61,600,136800,39.61,IEX real time price,3:59:58 PM,1538423998641,7084412,39.6,18240770046,41.41,1538400600483,8.34,41.33,Nasdaq Global Select,Industrials,59.08,35.64,-0.256290629099559
AAMC,,,658,,,sip,-1.35,-0.02256,59.85,1538164800061,Altisource Asset Management Corp Com,58.5,1538422176838,-1.5,-0.025640000000000003,57,1538414016677,59.95,0,0,0,0,1538414016677,0.00221,57,8,8,58.5,15 minute delayed price,3:29:36 PM,1538422176838,3620,57,94376178,57.03,1538402611763,,59.85,NYSE American,Financial Services,93.8,55,-0.254760128287363
AAME,,,4206,,,sip,0.1,0.04,2.4,1538164800455,Atlantic American Corporation,2.6,1538404074034,-0.05,-0.01923,2.55,1537967667507,2.6,0,0,0,0,0,0,0,0,0,2.6,15 minute delayed price,10:27:54 AM,1538404074034,2427,2.4,52648656,2.55,1538400600100,,2.5,NASDAQ Global Market,Financial Services,4,2.2,-0.18603015386520502
AAN,,,536879,,,tops,-0.2,-0.00367,54.46,1538165217047,Aaron's Inc.,54.31,1538423708396,0,0,54.26,1538423923510,54.71,0,0,0,0,1538423923510,0.015880000000000002,54.26,100,8469,54.26,IEX real time price,3:58:43 PM,1538423923510,533312,54.01,3938098612,54.61,1538400601002,19.88,54.46,New York Stock Exchange,Industrials,56,34.29,0.378721389879554
