symbol,avgTotalVolume,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,2458577,tops,0.75,0.01101,68.13,1.5259E+12,Agilent Technologies Inc.,68.76,1.52598E+12,68.88,0,0,0,0,1.52598E+12,0.02561,68.88,14,31504,68.88,IEX real time price,3:59:58 PM,1.52598E+12,1230144,68.12,22212186762,68.12,1.52596E+12,27.55,68.13,New York Stock Exchange,Healthcare,75,55.6,0.01008903
AA,4991999,tops,0.3,0.00561,53.49,1.5259E+12,Alcoa Corporation,53.75,1.52598E+12,54.01,0,0,0,0,1.52598E+12,0.02439,53.79,100,65533,53.79,IEX real time price,3:59:59 PM,1.52598E+12,2686880,53.09,9909481092,53.4,1.52596E+12,17.08,53.49,New York Stock Exchange,Basic Materials,62.35,29.55,-0.030451332
AABA,7176444,tops,0,0,75.93,1.5259E+12,Altaba Inc.,75.84,1.52598E+12,77.48,0,0,0,0,1.52598E+12,0.03032,75.93,100,102368,75.93,IEX real time price,3:59:40 PM,1.52598E+12,3376253,75.73,61495085741,76.19,1.52596E+12,,75.93,Nasdaq Global Select,Financial Services,80.56,47.74,0.03828798
AAC,115402,sip,0.12,0.01048,11.45,1.5259E+12,AAC Holdings Inc.,11.57,1.52598E+12,11.62,0,0,0,0,1.52598E+12,0.00905,11.51,80,1260,11.57,15 minute delayed price,3:55:05 PM,1.52598E+12,139227,10.56,284787382,11.29,1.52596E+12,18.97,11.45,New York Stock Exchange,Healthcare,13.0551,5.99,0.235167206
AADR,28985,sip,0.951,0.01643,57.87,1.5259E+12,AdvisorShares Dorsey Wright ADR,58.821,1.52598E+12,58.87,0,0,0,0,1.52598E+12,0.01392,58.72,100,539,58.821,15 minute delayed price,3:51:27 PM,1.52598E+12,38721,57.95,263223975,57.95,1.52596E+12,,57.87,NYSE Arca,,64,45.8121,-0.040059716
AAL,6371991,tops,0.53,0.01277,41.5,1.5259E+12,American Airlines Group Inc.,42.05,1.52598E+12,42.46,0,0,0,0,1.52598E+12,0.03546,42.03,100,263868,42.03,IEX real time price,3:59:58 PM,1.52598E+12,7441286,41.51,19676455837,41.51,1.52596E+12,8.34,41.5,Nasdaq Global Select,Industrials,59.08,40.65,-0.213492303
AAMC,1607,sip,0.25,0.00389,64.2,1.5259E+12,Altisource Asset Management Corp Com,64.45,1.52598E+12,64.85,0,0,0,0,0,0,0,0,0,64.45,15 minute delayed price,3:52:20 PM,1.52598E+12,477,64.85,103826501,64.85,1.52596E+12,,64.2,NYSE American,Financial Services,116,55,-0.176395125
AAME,1690,sip,-0.1,-0.03226,3.2,1.5259E+12,Atlantic American Corporation,3,1.52598E+12,,0,0,0,0,0,0,0,0,0,3,15 minute delayed price,3:45:09 PM,1.52598E+12,56,,61201338,3.2,1.52596E+12,,3.1,NASDAQ Global Market,Financial Services,4,3,-0.040277391
AAN,855410,tops,0.22,0.00553,39.76,1.5259E+12,Aaron's Inc.,40.01,1.52598E+12,40.27,0,0,0,0,1.52598E+12,0.04111,39.98,100,19196,39.98,IEX real time price,3:59:59 PM,1.52598E+12,466942,39.47,2901680474,40.03,1.52596E+12,15.56,39.76,New York Stock Exchange,Industrials,49.77,34.025,0.007985803
AAOI,1440588,tops,-0.25,-0.00775,32.26,1.5259E+12,Applied Optoelectronics Inc.,32.02,1.52598E+12,32.58,0,0,0,0,1.52598E+12,0.01328,32.01,81,15312,32.01,IEX real time price,3:58:12 PM,1.52598E+12,1153012,31.4,625408275,32.16,1.52596E+12,9.5,32.26,NASDAQ Global Market,Technology,103.41,22.54,-0.149037193
AAON,219766,tops,-0.45,-0.01493,30.15,1.5259E+12,AAON Inc.,29.8,1.52598E+12,30.25,0,0,0,0,1.52598E+12,0.06656,29.7,100,13359,29.7,IEX real time price,3:59:05 PM,1.52598E+12,200706,29.6,1555158261,30.25,1.52596E+12,35.36,30.15,Nasdaq Global Select,Basic Materials,40.25,29.05,-0.184032476
AAP,1086591,tops,0.26,0.0022,117.99,1.5259E+12,Advance Auto Parts Inc W/I,118.2,1.52598E+12,118.59,0,0,0,0,1.52598E+12,0.03057,118.25,93,14607,118.25,IEX real time price,3:59:25 PM,1.52598E+12,477821,116.78,8751345015,118.25,1.52596E+12,21.98,117.99,New York Stock Exchange,Consumer Cyclical,151.72,78.81,0.11274894
AAPL,35023843,tops,2.695,0.01438,187.36,1.5259E+12,Apple Inc.,189.977,1.52598E+12,190.37,0,0,0,0,1.52598E+12,0.02877,190.055,100,688125,190.055,IEX real time price,3:59:59 PM,1.52598E+12,23918144,187.65,9.34147E+11,187.74,1.52596E+12,19.53,187.36,Nasdaq Global Select,Technology,190.055,142.2,0.092092877
AAT,297921,sip,0.15,0.00427,35.09,1.5259E+12,American Assets Trust Inc.,35.24,1.52598E+12,35.44,0,0,0,0,1.52598E+12,0.02279,35.24,5,3820,35.24,15 minute delayed price,3:55:12 PM,1.52598E+12,167617,35.07,1663450776,35.38,1.52596E+12,17.8,35.09,New York Stock Exchange,Real Estate,41.69,30.62,-0.072897374
AAU,139452,sip,0.0158,0.01927,0.82,1.5259E+12,Almaden Minerals Ltd.,0.8358,1.52598E+12,0.86,0,0,0,0,0,0,0,0,0,0.8358,15 minute delayed price,3:54:34 PM,1.52598E+12,107942,0.81,85418447,0.86,1.52596E+12,,0.82,NYSE American,Basic Materials,1.53,0.713,-0.203883495
AAV,334688,sip,-0.075,-0.025,3,1.5259E+12,Advantage Oil & Gas Ltd,2.925,1.52598E+12,3.05,0,0,0,0,1.52598E+12,0.00178,2.95,100,300,2.925,15 minute delayed price,3:55:14 PM,1.52598E+12,168539,2.9,543942319,3,1.52596E+12,20.89,3,New York Stock Exchange,Energy,7.35,2.7,-0.333333333
AAWW,232427,tops,-0.15,-0.00219,68.55,1.5259E+12,Atlas Air Worldwide Holdings,68.5,1.52598E+12,69.33,0,0,0,0,1.52598E+12,0.04398,68.4,89,6331,68.4,IEX real time price,3:59:48 PM,1.52598E+12,143952,68.4,1748426983,68.8,1.52596E+12,12.53,68.55,Nasdaq Global Select,Industrials,69,45.45,0.182916307
AAXJ,646686,tops,1.24,0.01629,76.11,1.5259E+12,iShares MSCI All Country Asia ex Japan Index Fund,77.3,1.52598E+12,77.65,0,0,0,0,1.52598E+12,0.04864,77.35,38,51841,77.35,IEX real time price,3:59:55 PM,1.52598E+12,1065810,76.58,4873050000,76.58,1.52596E+12,,76.11,NASDAQ Global Market,,83.52,64.8,-0.022727273
