symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2140103,,,tops,0.49,0.0069700000000000005,70.33,1537992102622,Agilent Technologies Inc.,70.75,1538078109955,0,0,70.82,1538078396779,70.79,0,0,0,0,1538078396779,0.03538,70.82,100,53736,70.82,IEX real time price,3:59:56 PM,1538078396779,1518824,70.1,22575259319,70.58,1538055001130,27.56,70.33,New York Stock Exchange,Healthcare,75,60.42,0.052194188922079006
AA,,,3638107,,,tops,0.005,0.00012000000000000002,40.48,1537992154048,Alcoa Corporation,40.52,1538078112233,0,0,40.485,1538078395964,40.81,0,0,0,0,1538078395964,0.02604,40.485,100,72430,40.485,IEX real time price,3:59:55 PM,1538078395964,2781490,40.08,7549361024,40.38,1538055000007,10,40.48,New York Stock Exchange,Basic Materials,62.35,39.58,-0.26614789922059
AAAU,,,206649,,,sip,-0.111,-0.009290000000000001,11.95,1537992000178,Perth Mint Physical Gold,11.839,1538078104249,0.111,0.009380000000000001,11.95,1537966533697,11.87,0,0,0,0,0,0,0,0,0,11.839,15 minute delayed price,3:55:04 PM,1538078104249,25355,11.83,1183900,11.85,1538055000097,,11.95,NYSE Arca,,12.13,11.7394,0.008597563884156001
AABA,,,8481394,,,tops,0.36,0.005280000000000001,68.13,1537992000166,Altaba Inc.,68.42,1538078108954,0,0,68.49,1538078394471,68.73,0,0,0,0,1538078394471,0.026590000000000003,68.49,100,123155,68.49,IEX real time price,3:59:54 PM,1538078394471,4631628,68.05,41471256344,68.43,1538055000251,,68.13,Nasdaq Global Select,Financial Services,82.45,62.802,-0.063091393408997
AAC,,,214161,,,tops,0.07,0.009720000000000001,7.2,1537992122063,AAC Holdings Inc.,7.28,1538078087175,0,0,7.27,1538078359218,7.41,0,0,0,0,1538078359218,0.008740000000000001,7.27,100,3990,7.27,IEX real time price,3:59:19 PM,1538078359218,456522,7.1,178817827,7.19,1538055001002,16.52,7.2,New York Stock Exchange,Healthcare,12.96,6.72,-0.21358097087378602
AADR,,,38528,,,sip,0.31,0.00581,53.33,1537992000217,AdvisorShares Dorsey Wright ADR,53.64,1538077747156,-3.5700000000000003,-0.06655000000000001,50.07,1536759000199,53.779,0,0,0,0,0,0,0,0,0,53.64,15 minute delayed price,3:49:07 PM,1538077747156,40345,53.399,194445000,53.45,1538055000070,,53.33,NYSE Arca,,64,47.31,-0.10504398365091701
AAL,,,6124021,,,tops,0.48,0.0117,41.04,1537992000364,American Airlines Group Inc.,41.555,1538078112711,0,0,41.52,1538078396892,42.2,0,0,0,0,1538078396892,0.01144,41.52,167,64685,41.52,IEX real time price,3:59:56 PM,1538078396892,5654283,41.15,19120342648,41.23,1538055000007,8.74,41.04,Nasdaq Global Select,Industrials,59.08,35.64,-0.20848104568705303
AAMC,,,604,,,tops,4.15,0.07358,56.4,1537992000045,Altisource Asset Management Corp Com,60.55,1538058094985,0,0,60.55,1538058094985,60.55,0,0,0,0,1538058094985,0.26773,60.55,100,200,60.55,IEX real time price,10:21:34 AM,1538058094985,747,59.5,97683377,59.5,1538055053107,,56.4,NYSE American,Financial Services,93.8,55,-0.20287926876202603
AAME,,,3807,,,sip,-0.1,-0.03846,2.45,1537992000184,Atlantic American Corporation,2.5,1538068493477,-0.1,-0.04,2.4,1538059170121,2.575,0,0,0,0,1538059170121,0.01017,2.4,100,100,2.5,15 minute delayed price,1:14:53 PM,1538068493477,9833,2.3,50623708,2.6,1538055267474,,2.6,NASDAQ Global Market,Financial Services,4,2.2,-0.233531360019813
AAN,,,544476,,,tops,0.13,0.0024000000000000002,54.23,1537992122064,Aaron's Inc.,54.34,1538078103302,0,0,54.36,1538078310082,54.64,0,0,0,0,1538078310082,0.01777,54.36,100,6120,54.36,IEX real time price,3:58:30 PM,1538078310082,344401,53.78,3945356442,54.03,1538055001002,19.91,54.23,New York Stock Exchange,Industrials,56,34.29,0.37895315962483
