symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2173543,,,tops,0.655,0.0095,68.93,1537300829134,Agilent Technologies Inc.,69.625,1537386918452,0,0,69.585,1537387189849,69.64,0,0,0,0,1537387189849,0.034820000000000004,69.585,100,41187,69.585,IEX real time price,3:59:49 PM,1537387189849,1182855,68.875,22181578928,69.04,1537363801002,27.08,68.93,New York Stock Exchange,Healthcare,75,60.42,0.033917792441333
AA,,,3596179,,,tops,-0.51,-0.01183,43.12,1537300931267,Alcoa Corporation,42.7,1537386919679,0,0,42.61,1537387190149,43.12,0,0,0,0,1537387190149,0.02561,42.61,100,74237,42.61,IEX real time price,3:59:50 PM,1537387190149,2898750,42.13,7945616234,42.95,1537363890806,10.52,43.12,New York Stock Exchange,Basic Materials,62.35,40.03,-0.23024580569149902
AAAU,,,180708,,,sip,0.05,0.00417,11.975,1537300800136,Perth Mint Physical Gold,12.03,1537386701667,-0.01,-0.0008300000000000001,12.02,1537362868658,12.04,0,0,0,0,0,0,0,0,0,12.03,15 minute delayed price,3:51:41 PM,1537386701667,17270,12.03,1203000,12.04,1537363800077,,11.98,NYSE Arca,,12.13,11.7394,0.024612930153321003
AABA,,,11186373,,,tops,2.14,0.03293,64.98,1537300800407,Altaba Inc.,67.02,1537386920722,0,0,67.12,1537387197259,67.3,0,0,0,0,1537387197259,0.06558,67.12,100,558369,67.12,IEX real time price,3:59:57 PM,1537387197259,8514318,65.43,40641710116,65.43,1537363800720,,64.98,Nasdaq Global Select,Financial Services,82.45,62.802,-0.07851537125666601
AAC,,,201661,,,tops,-0.51,-0.07044,7.24,1537300921079,AAC Holdings Inc.,6.74,1537386916946,0,0,6.73,1537387097998,7.36,0,0,0,0,1537387097998,0.013090000000000001,6.73,200,4054,6.73,IEX real time price,3:58:17 PM,1537387097998,309702,6.72,165535623,7.24,1537363801001,15.3,7.24,New York Stock Exchange,Healthcare,12.96,6.72,-0.28942597626752903
AADR,,,43725,,,sip,0.5700000000000001,0.01119,50.92,1537300800216,AdvisorShares Dorsey Wright ADR,51.49,1537386820699,-1.42,-0.027580000000000004,50.07,1536759000199,51.61,0,0,0,0,0,0,0,0,0,51.49,15 minute delayed price,3:53:40 PM,1537386820699,15023,51.35,190513000,50.94,1537363800075,,50.92,NYSE Arca,,64,47.31,-0.139844780564498
AAL,,,5655652,,,tops,0.8200000000000001,0.0201,40.79,1537300800277,American Airlines Group Inc.,41.585,1537386922661,0,0,41.61,1537387190551,41.767,0,0,0,0,1537387190551,0.08733,41.61,65,642077,41.61,IEX real time price,3:59:50 PM,1537387190551,7352307,40.7,19161788478,40.79,1537363800718,8.76,40.79,Nasdaq Global Select,Industrials,59.08,35.64,-0.204831404814203
AAMC,,,554,,,sip,-1.5,-0.024390000000000002,61.5,1537214400049,Altisource Asset Management Corp Com,60,1537386899170,4.8,0.08,64.8,1534536327737,60.95,0,0,0,0,0,0,0,0,0,60,15 minute delayed price,3:54:59 PM,1537386899170,2235,59.25,96796080,60.6,1537363800026,,61.5,NYSE American,Financial Services,98.5,55,-0.23542271327774203
AAME,,,3498,,,tops,-0.17500000000000002,-0.059320000000000005,2.95,1537300800195,Atlantic American Corporation,2.9,1537368140092,0,0,2.775,1537386301665,2.9,0,0,0,0,1537386301665,0.00337,2.775,2,4,2.775,IEX real time price,3:45:01 PM,1537386301665,1187,2.6,56192315,2.95,1537363800405,,2.95,NASDAQ Global Market,Financial Services,4,2.2,-0.146035581560942
AAN,,,456092,,,tops,-0.49,-0.009340000000000001,52.5,1537301135626,Aaron's Inc.,51.92,1537386920839,0,0,51.98,1537387197821,52.545,0,0,0,0,1537387197821,0.02944,51.98,100,12032,51.98,IEX real time price,3:59:57 PM,1537387197821,408696,51.77,3772620086,52.51,1537363801002,19.04,52.47,New York Stock Exchange,Industrials,53,34.29,0.32253800637128605
AAOI,,,1301141,,,tops,-1.3599999999999999,-0.04179,32.54,1537300800185,Applied Optoelectronics Inc.,31.24,1537386922406,0,0,31.18,1537387197874,32.78,0,0,0,0,1537387197874,0.01127,31.18,81,14941,31.18,IEX real time price,3:59:57 PM,1537387197874,1325732,31.1,614183515,32.65,1537363800623,12.62,32.54,NASDAQ Global Market,Technology,71.29,22.54,-0.18344127934581902
AAON,,,160380,,,tops,-0.8250000000000001,-0.02065,39.95,1537300800419,AAON Inc.,39.15,1537386915380,0,0,39.125,1537387194892,40.1,0,0,0,0,1537387194892,0.023370000000000002,39.125,28,4427,39.125,IEX real time price,3:59:54 PM,1537387194892,189431,38.9,2044858931,39.9,1537363800449,48.91,39.95,Nasdaq Global Select,Basic Materials,43.3,29.05,0.065874915280973
