symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2209498,,,tops,-0.135,-0.0019500000000000001,69.08,1537214436821,Agilent Technologies Inc.,68.92,1537300511963,0,0,68.945,1537300794287,69.27,0,0,0,0,1537300794287,0.018830000000000003,68.945,100,31622,68.945,IEX real time price,3:59:54 PM,1537300794287,1679341,68.41,21977566418,69.1,1537277499579,26.83,69.08,New York Stock Exchange,Healthcare,75,60.42,0.024697049207127002
AA,,,3613424,,,tops,0.28,0.006540000000000001,42.83,1537214534170,Alcoa Corporation,43.16,1537300512293,0,0,43.11,1537300797451,43.8,0,0,0,0,1537300797451,0.028430000000000004,43.11,32,75272,43.11,IEX real time price,3:59:57 PM,1537300797451,2647626,42.73,8038852754,43.7,1537277524091,10.64,42.83,New York Stock Exchange,Basic Materials,62.35,40.03,-0.217132285662497
AAAU,,,180675,,,sip,-0.027,-0.0022500000000000003,11.995,1537214400010,Perth Mint Physical Gold,11.98,1537291826032,0.037,0.0030900000000000003,12.017,1537215412378,12.03,0,0,0,0,0,0,0,0,0,11.98,15 minute delayed price,1:30:26 PM,1537291826032,998,11.98,1198000,12.03,1537277400082,,12.007,NYSE Arca,,12.13,11.7394,0.02049275979557
AABA,,,12042901,,,tops,-0.91,-0.013810000000000001,65.9,1537214400466,Altaba Inc.,64.865,1537300513947,0,0,64.99,1537300795117,66.08,0,0,0,0,1537300795117,0.045930000000000006,64.99,200,421477,64.99,IEX real time price,3:59:55 PM,1537300795117,9176508,64.53,39351977658,65.32,1537277400578,,65.9,Nasdaq Global Select,Financial Services,82.45,62.802,-0.11267503486941001
AAC,,,208708,,,tops,-0.09,-0.012260000000000002,7.34,1537214525068,AAC Holdings Inc.,7.25,1537300493053,0,0,7.25,1537300785111,7.6,0,0,0,0,1537300785111,0.06267,7.25,100,7482,7.25,IEX real time price,3:59:45 PM,1537300785111,119387,7.23,178325894,7.36,1537277401001,16.48,7.34,New York Stock Exchange,Healthcare,12.96,7.07,-0.220458489751887
AADR,,,43066,,,sip,0.2,0.00394,50.75,1537214400234,AdvisorShares Dorsey Wright ADR,50.95,1537299874378,-0.88,-0.01727,50.07,1536759000199,51.216,0,0,0,0,0,0,0,0,0,50.95,15 minute delayed price,3:44:34 PM,1537299874378,31387,50.91,188515000,50.89,1537277400103,,50.75,NYSE Arca,,64,47.31,-0.14992911063724002
AAL,,,5581406,,,tops,0.48,0.0119,40.32,1537214400469,American Airlines Group Inc.,40.81,1537300513576,0,0,40.8,1537300797446,40.84,0,0,0,0,1537300797446,0.06306,40.8,100,349539,40.8,IEX real time price,3:59:57 PM,1537300797446,5542959,39.65,18788776013,40.36,1537277400718,8.59,40.32,Nasdaq Global Select,Industrials,59.08,35.64,-0.22196207997324602
AAMC,,,597,,,previousclose,0,0,61.5,1537214400049,Altisource Asset Management Corp Com,61.5,1537215000003,3.3,0.053660000000000006,64.8,1534536327737,61.5,0,0,0,0,0,0,0,0,0,61.5,Previous close,"September 17, 2018",1537142400000,8,61.5,99215982,59.5,1536940336326,,61.5,NYSE American,Financial Services,103.2,55,-0.211032713277742
AAME,,,3472,,,tops,-0.05,-0.01667,2.75,1537214400303,Atlantic American Corporation,2.95,1537280209136,0,0,2.95,1537280209136,2.95,0,0,0,0,1537280209136,0.11804,2.95,79,104,2.95,IEX real time price,10:16:49 AM,1537280209136,881,2.95,59735975,2.65,1537277400685,,3,NASDAQ Global Market,Financial Services,4,2.2,-0.08790618463824601
AAN,,,450578,,,tops,1.08,0.021,51.43,1537214824751,Aaron's Inc.,52.6,1537300509789,0,0,52.51,1537300795605,53,0,0,0,0,1537300795605,0.015870000000000002,52.51,100,7957,52.51,IEX real time price,3:59:55 PM,1537300795605,501386,51.45,3811086586,51.45,1537277473627,19.23,51.43,New York Stock Exchange,Industrials,53,34.29,0.32573387792379105
AAOI,,,1293683,,,tops,-1.5,-0.044070000000000005,34.04,1537214400303,Applied Optoelectronics Inc.,32.56,1537300502097,0,0,32.54,1537300772001,34.42,0,0,0,0,1537300772001,0.021810000000000003,32.54,48,26640,32.54,IEX real time price,3:59:32 PM,1537300772001,1221458,32.5,640972790,33.83,1537277400244,13.17,34.04,NASDAQ Global Market,Technology,71.29,22.54,-0.14615388288050601
AAON,,,162267,,,tops,-0.6000000000000001,-0.014810000000000002,40.5,1537214400285,AAON Inc.,39.95,1537300512174,0,0,39.9,1537300795551,40.8,0,0,0,0,1537300795551,0.03443,39.9,100,3805,39.9,IEX real time price,3:59:55 PM,1537300795551,110514,39.725,2085364124,40.65,1537277400324,49.87,40.5,Nasdaq Global Select,Basic Materials,43.3,29.05,0.08667333088559201
AAP,,,1091329,,,tops,4.14,0.025320000000000002,163.5,1537214521069,Advance Auto Parts Inc W/I,167.65,1537300509592,0,0,167.64,1537300779770,167.8,0,0,0,0,1537300779770,0.045040000000000004,167.64,100,57068,167.64,IEX real time price,3:59:39 PM,1537300779770,1267052,159,12418982091,159.5,1537277401004,26.74,163.5,New York Stock Exchange,Consumer Cyclical,170.91,78.81,0.5679329126607471
AAPL,,,30129265,,,tops,0.46,0.0021100000000000003,217.88,1537214400272,Apple Inc.,218.22,1537300515276,0,0,218.34,1537300798789,221.85,0,0,0,0,1537300798789,0.029220000000000003,218.34,18,902924,218.34,IEX real time price,3:59:58 PM,1537300798789,30900890,217.12,1054566042840,217.68,1537277400205,21.08,217.88,Nasdaq Global Select,Technology,229.67,149.16,0.281467760994737
AAT,,,166911,,,tops,-0.19,-0.004940000000000001,38.49,1537214520712,American Assets Trust Inc.,38.365,1537300515651,0,0,38.3,1537300784804,38.58,0,0,0,0,1537300784804,0.028270000000000003,38.3,100,6934,38.3,IEX real time price,3:59:44 PM,1537300784804,245278,38.3,1808607234,38.51,1537277401002,18.5,38.49,New York Stock Exchange,Real Estate,41.69,30.62,0.026509979097662003
AAU,,,140840,,,sip,-0.0234,-0.03527,0.6634,1537214400096,Almaden Minerals Ltd.,0.64,1537300471791,0.0135,0.02109,0.6535000000000001,1536672600229,0.67,0,0,0,0,0,0,0,0,0,0.64,15 minute delayed price,3:54:31 PM,1537300471791,67055,0.64,71449360,0.67,1537277400021,,0.6634,NYSE American,,1.24,0.56,-0.39119233009708704
AAV,,,148531,,,tops,-0.025,-0.00962,2.6,1537214520712,Advantage Oil & Gas Ltd,2.55,1537300470604,0,0,2.575,1537300577524,2.6,0,0,0,0,1537300577524,0.0648,2.575,300,5750,2.575,IEX real time price,3:56:17 PM,1537300577524,88735,2.5,478801013,2.6,1537277401001,36.79,2.6,New York Stock Exchange,Energy,6.7,2.3663,-0.431842222222222
AAWW,,,230197,,,tops,-0.25,-0.00393,63.55,1537214400324,Atlas Air Worldwide Holdings,63.45,1537300514477,0,0,63.3,1537300761147,63.95,0,0,0,0,1537300761147,0.07674,63.3,2,17552,63.3,IEX real time price,3:59:21 PM,1537300761147,228720,62.7,1618900095,63.55,1537277400732,10.34,63.55,Nasdaq Global Select,Industrials,75.2911,50.65,0.092705030198446
AAXJ,,,1086250,,,sip,0.58,0.008440000000000001,68.71,1537214400272,iShares MSCI All Country Asia ex Japan Index Fund,69.29,1537300515953,0.015,0.00022,69.305,1537300290952,69.46,0,0,0,0,1537300290952,0.00237,69.305,6,806,69.29,15 minute delayed price,3:55:15 PM,1537300515953,340084,69.06,4115826000,69.06,1537277400089,,68.71,NASDAQ Global Market,,83.52,67.22,-0.104469993480127
AAXN,,,716065,,,tops,0.45,0.00655,68.67,1537214400198,Axon Enterprise Inc.,69.05,1537300504488,0,0,69.12,1537300796815,70.75,0,0,0,0,1537300796815,0.03334,69.12,5,18362,69.12,IEX real time price,3:59:56 PM,1537300796815,550750,68.95,4031057318,69.05,1537277400441,130.42,68.67,Nasdaq Global Select,Industrials,76.4544,20.57,1.592990677966101
AB,,,240597,,,tops,-0.30000000000000004,-0.009850000000000001,30.45,1537214521037,AllianceBernstein Holding L.P. Units,30.15,1537300501510,0,0,30.15,1537300783466,30.534,0,0,0,0,1537300783466,0.01814,30.15,100,7810,30.15,IEX real time price,3:59:43 PM,1537300783466,430540,29.6,2952553923,30.45,1537277400052,11.17,30.45,New York Stock Exchange,Financial Services,31.2347,23.8,0.299500785610471
ABAC,,,138824,,,sip,-0.06,-0.025750000000000002,2.33,1537214400347,Renmin Tianli Group Inc.,2.27,1537300447240,-0.06,-0.026430000000000002,2.21,1537277775682,2.46,0,0,0,0,1537277775682,0.041420000000000005,2.21,600,900,2.27,15 minute delayed price,3:54:07 PM,1537300447240,21729,2.2,18123101,2.4,1537277400669,,2.33,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.19062455197132602
ABB,,,2229931,,,tops,-0.005,-0.00021,24.01,1537214521039,ABB Ltd,24.01,1537300515646,0,0,24.005,1537300517652,24.047,0,0,0,0,1537300517652,0.013130000000000001,24.005,12,19221,24.005,IEX real time price,3:55:17 PM,1537300517652,1463899,23.895,51173280624,23.9,1537277400011,17.78,24.01,New York Stock Exchange,Industrials,28.67,21.2155,-0.079782332734026
ABBV,,,4538821,,,tops,-2.75,-0.02884,95.37,1537214499697,AbbVie Inc.,92.435,1537300515345,0,0,92.62,1537300799100,96.06,0,0,0,0,1537300799100,0.03382,92.62,100,334219,92.62,IEX real time price,3:59:59 PM,1537300799100,9882289,92.41,140251937289,95.35,1537277401060,13.7,95.37,New York Stock Exchange,Healthcare,125.86,83.19,-0.03259745458306
ABC,,,1170238,,,tops,0.5700000000000001,0.00657,86.76,1537214521105,AmerisourceBergen Corporation,87.34,1537300515565,0,0,87.33,1537300799393,88.06,0,0,0,0,1537300799393,0.04057,87.33,100,40165,87.33,IEX real time price,3:59:59 PM,1537300799393,990017,86.32,18894425721,86.56,1537277400005,13.97,86.76,New York Stock Exchange,Healthcare,106.27,71.9,-0.05908909480070901
ABCB,,,248883,,,tops,-0.25,-0.00529,47.25,1537214400203,Ameris Bancorp,46.975,1537300507640,0,0,47,1537300783716,47.65,0,0,0,0,1537300783716,0.014180000000000002,47,50,4542,47,IEX real time price,3:59:43 PM,1537300783716,320310,46.95,2233377114,47.35,1537277400685,17.22,47.25,Nasdaq Global Select,Financial Services,59.05,43.35,-0.028402436140498002
ABCD,,,137814,,,tops,-0.03,-0.0024000000000000002,12.49,1537214400272,Cambium Learning Group Inc.,12.46,1537300465372,0,0,12.46,1537300776285,12.64,0,0,0,0,1537300776285,0.18021,12.46,100,12429,12.46,IEX real time price,3:59:36 PM,1537300776285,68970,12.34,588824039,12.54,1537277400745,,12.49,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.227957142857143
ABDC,,,40464,,,sip,-0.2,-0.031060000000000004,6.44,1537214400201,Alcentra Capital Corp.,6.24,1537300420602,0.2,0.03205,6.44,1537216892000,6.436,0,0,0,0,0,0,0,0,0,6.24,15 minute delayed price,3:53:40 PM,1537300420602,43236,6.24,84425808,6.42,1537277400294,5.47,6.44,Nasdaq Global Select,Financial Services,11.2399,5.75,-0.235507189623224
ABEO,,,456736,,,tops,-0.325,-0.02321,14,1537214400271,Abeona Therapeutics Inc.,13.7,1537300509192,0,0,13.675,1537300797872,14.25,0,0,0,0,1537300797872,0.029160000000000002,13.675,100,11158,13.675,IEX real time price,3:59:57 PM,1537300797872,382647,13.5,655624422,14.15,1537277400480,-18.23,14,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.209256511627906
ABEOW,,,0,,,sip,-0.9500000000000001,-0.1,9.5,1536782400419,,8.55,1537289109501,,,,,8.6,0,0,0,0,0,0,0,0,0,8.55,15 minute delayed price,12:45:09 PM,1537289109501,1500,8.55,0,8.6,1537289093037,,9.5,,,8.6,0,-0.3003367003367
ABEV,,,33618418,,,tops,0.105,0.0236,4.45,1537214645663,Ambev S.A. American Depositary Shares (Each representing 1),4.555,1537300517611,0,0,4.555,1537300791478,4.605,0,0,0,0,1537300791478,0.06776,4.555,320,2196235,4.555,IEX real time price,3:59:51 PM,1537300791478,32411969,4.45,71604585770,4.46,1537277425305,19.8,4.45,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.29518023391096604
