symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2207157,,,tops,-0.77,-0.01089,70.72,1537560096414,Agilent Technologies Inc.,69.97,1537818908749,0,0,69.95,1537819189194,70.68,0,0,0,0,1537819189194,0.028460000000000003,69.95,100,63699,69.95,IEX real time price,3:59:49 PM,1537819189194,2238194,69.7,22297929813,70.68,1537795801372,27.22,70.72,New York Stock Exchange,Healthcare,75,60.42,0.040130256513145
AA,,,3581147,,,tops,-1.82,-0.04156000000000001,43.79,1537560036521,Alcoa Corporation,41.98,1537818908952,0,0,41.97,1537819184579,43.69,0,0,0,0,1537819184579,0.031580000000000004,41.97,200,124974,41.97,IEX real time price,3:59:44 PM,1537819184579,3957378,41.91,7826273489,42.85,1537795981215,10.36,43.79,New York Stock Exchange,Basic Materials,62.35,40.03,-0.247831524379191
AAAU,,,181662,,,sip,0.0115,0.0009600000000000001,11.985,1537560000170,Perth Mint Physical Gold,12,1537809449387,-0.03,-0.0025,11.97,1537534959182,12.03,0,0,0,0,0,0,0,0,0,12,15 minute delayed price,1:17:29 PM,1537809449387,31450,12,1200000,12.01,1537795800133,,11.9885,NYSE Arca,,12.13,11.7394,0.022126950596252002
AABA,,,9535833,,,tops,-0.37,-0.005450000000000001,67.93,1537560000317,Altaba Inc.,67.58,1537818907548,0,0,67.56,1537819195769,67.64,0,0,0,0,1537819195769,0.11520000000000001,67.56,48,611378,67.56,IEX real time price,3:59:55 PM,1537819195769,5307101,66.52,40908133722,67.12,1537795800512,,67.93,Nasdaq Global Select,Financial Services,82.45,62.802,-0.07655624914535701
AAC,,,216099,,,sip,-0.14,-0.018920000000000003,7.4,1537560121164,AAC Holdings Inc.,7.26,1537818904238,0.01,0.0013800000000000002,7.27,1537818136407,7.41,0,0,0,0,1537818136407,0.038540000000000005,7.27,100,4282,7.26,15 minute delayed price,3:55:04 PM,1537818904238,111105,7.2,178571861,7.4,1537795801002,16.5,7.4,New York Stock Exchange,Healthcare,12.96,6.72,-0.22064599784250202
AADR,,,44251,,,sip,0.026000000000000002,0.0005,52.36,1537560000229,AdvisorShares Dorsey Wright ADR,52.386,1537816942007,-2.316,-0.044210000000000006,50.07,1536759000199,52.529,0,0,0,0,0,0,0,0,0,52.386,15 minute delayed price,3:22:22 PM,1537816942007,13074,52.06,189899250,52.06,1537795800076,,52.36,NYSE Arca,,64,47.31,-0.126526337595387
AAL,,,6022563,,,tops,-1.6099999999999999,-0.036930000000000004,43.6,1537560000490,American Airlines Group Inc.,41.95,1537818909107,0,0,41.99,1537819188150,43.3,0,0,0,0,1537819188150,0.049460000000000004,41.99,100,348387,41.99,IEX real time price,3:59:48 PM,1537819188150,7043813,41.85,19336781980,43.27,1537795800521,8.84,43.6,Nasdaq Global Select,Industrials,59.08,35.64,-0.208467368225037
AAMC,,,631,,,sip,-0.2,-0.00335,59.7,1537560000080,Altisource Asset Management Corp Com,59.5,1537818823182,5.3,0.08908,64.8,1534536327737,60.15,0,0,0,0,0,0,0,0,0,59.5,15 minute delayed price,3:53:43 PM,1537818823182,991,58.9,95989446,60,1537796999996,,59.7,NYSE American,Financial Services,93.8,55,-0.237474438742783
AAME,,,4215,,,sip,0.05,0.01923,2.6,1537560000331,Atlantic American Corporation,2.65,1537802989862,0.082,0.030940000000000002,2.732,1537536562143,2.65,0,0,0,0,0,0,0,0,0,2.65,15 minute delayed price,11:29:49 AM,1537802989862,3191,2.4,53661130,2.4,1537795800755,,2.6,NASDAQ Global Market,Financial Services,4,2.2,-0.17584136001981301
AAN,,,530191,,,tops,-1.18,-0.02128,55.45,1537560452443,Aaron's Inc.,54.23,1537818904561,0,0,54.27,1537819189161,56,0,0,0,0,1537819189161,0.054180000000000006,54.27,100,37132,54.27,IEX real time price,3:59:49 PM,1537819189161,685345,54.15,3938824395,55.2,1537796000820,19.88,55.45,New York Stock Exchange,Industrials,56,34.29,0.38624116358467303
