symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2210168,,,tops,0.44,0.0062900000000000005,69.95,1537819281215,Agilent Technologies Inc.,70.32,1537905307978,0,0,70.39,1537905593817,70.835,0,0,0,0,1537905593817,0.030140000000000004,70.39,100,61980,70.39,IEX real time price,3:59:53 PM,1537905593817,2056403,69.91,22438188413,70.17,1537882323883,27.39,69.95,New York Stock Exchange,Healthcare,75,60.42,0.045866738448734005
AA,,,3461813,,,tops,-0.77,-0.01835,41.96,1537819332616,Alcoa Corporation,41.28,1537905308595,0,0,41.19,1537905588357,41.94,0,0,0,0,1537905588357,0.04134,41.19,100,204632,41.19,IEX real time price,3:59:48 PM,1537905588357,4949976,40.6,7680824518,41.5,1537882219018,10.17,41.96,New York Stock Exchange,Basic Materials,62.35,40.03,-0.257791725575493
AAAU,,,182710,,,sip,0.007,0.00058,11.985,1537819200157,Perth Mint Physical Gold,12.007,1537904103808,-0.037,-0.0030800000000000003,11.97,1537534959182,12.02,0,0,0,0,0,0,0,0,0,12.007,15 minute delayed price,3:35:03 PM,1537904103808,51627,12.007,1200700,12.02,1537893743021,,12,NYSE Arca,,12.13,11.7394,0.022726507666098003
AABA,,,8853804,,,tops,0.295,0.00436,67.59,1537819200335,Altaba Inc.,67.785,1537905310600,0,0,67.885,1537905583952,68.45,0,0,0,0,1537905583952,0.012790000000000001,67.885,148,109786,67.885,IEX real time price,3:59:43 PM,1537905583952,8583737,67.51,41104923885,67.62,1537882200447,,67.59,Nasdaq Global Select,Financial Services,82.45,62.802,-0.071395503897169
AAC,,,217676,,,tops,0.03,0.0041400000000000005,7.25,1537819321075,AAC Holdings Inc.,7.29,1537905303085,0,0,7.28,1537905583299,7.4,0,0,0,0,1537905583299,0.038,7.28,16,4337,7.28,IEX real time price,3:59:43 PM,1537905583299,114132,7.2,179063794,7.25,1537882201001,16.55,7.25,New York Stock Exchange,Healthcare,12.96,6.72,-0.213767227615965
AADR,,,43860,,,sip,1.106,0.021120000000000003,52.36,1537819200259,AdvisorShares Dorsey Wright ADR,53.466,1537904788258,-3.396,-0.06352000000000001,50.07,1536759000199,53.466,0,0,0,0,0,0,0,0,0,53.466,15 minute delayed price,3:46:28 PM,1537904788258,7706,52.61,193814250,52.61,1537882200120,,52.36,NYSE Arca,,64,47.31,-0.105906337595387
AAL,,,6007957,,,tops,-1.18,-0.028110000000000003,41.98,1537819200370,American Airlines Group Inc.,40.745,1537905310845,0,0,40.8,1537905589375,42.19,0,0,0,0,1537905589375,0.04345,40.8,100,286843,40.8,IEX real time price,3:59:49 PM,1537905589375,6601680,40.27,18788776013,42,1537882200466,8.59,41.98,Nasdaq Global Select,Industrials,59.08,35.64,-0.230429695368969
AAMC,,,638,,,previousclose,0,0,60.225,1537819200054,Altisource Asset Management Corp Com,60.225,1537819800001,4.575,0.07597000000000001,64.8,1534536327737,60.225,0,0,0,0,0,0,0,0,0,60.225,Previous close,"September 24, 2018",1537747200000,50,58.9,97159065,60.6,1537882200047,,60.225,NYSE American,Financial Services,93.8,55,-0.227389352148813
AAME,,,4262,,,sip,-0.062,-0.0234,2.6,1537819200457,Atlantic American Corporation,2.588,1537885453524,0.14400000000000002,0.05564,2.732,1537536562143,2.588,0,0,0,0,0,0,0,0,0,2.588,15 minute delayed price,10:24:13 AM,1537885453524,1192,2.588,52405662,2.65,1537882200762,,2.65,NASDAQ Global Market,Financial Services,4,2.2,-0.202991963097117
AAN,,,536965,,,tops,-0.41000000000000003,-0.00755,54.27,1537819529354,Aaron's Inc.,53.93,1537905310208,0,0,53.86,1537905579491,54.63,0,0,0,0,1537905579491,0.01623,53.86,10,9063,53.86,IEX real time price,3:59:39 PM,1537905579491,558410,53.24,3909067292,54.33,1537882201003,19.73,54.27,New York Stock Exchange,Industrials,56,34.29,0.370018504016956
