symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2182466,,,tops,-0.07,-0.00099,70.38,1537905783273,Agilent Technologies Inc.,70.34,1537991713452,0,0,70.31,1537991995634,70.99,0,0,0,0,1537991995634,0.034050000000000004,70.31,100,60958,70.31,IEX real time price,3:59:55 PM,1537991995634,1790250,70.05,22412686850,70.57,1537968600825,27.36,70.38,New York Stock Exchange,Healthcare,75,60.42,0.044977274510677005
AA,,,3484530,,,tops,-0.73,-0.0177,41.24,1537905733217,Alcoa Corporation,40.52,1537991712387,0,0,40.51,1537991990762,41.3,0,0,0,0,1537991990762,0.027240000000000004,40.51,100,208832,40.51,IEX real time price,3:59:50 PM,1537991990762,7666373,39.58,7554022850,41.3,1537968601003,10,41.24,New York Stock Exchange,Basic Materials,62.35,39.58,-0.270192296537973
AAAU,,,201098,,,sip,-0.0565,-0.004710000000000001,12.007,1537905600143,Perth Mint Physical Gold,11.95,1537991506482,0,0,11.95,1537966533697,11.99,0,0,0,0,0,0,0,0,0,11.95,15 minute delayed price,3:51:46 PM,1537991506482,159241,11.91,1195000,11.96,1537968600092,,12.0065,NYSE Arca,,12.13,11.7394,0.017990170357751002
AABA,,,8725312,,,tops,0.255,0.0037600000000000003,67.86,1537905600586,Altaba Inc.,68.08,1537991713043,0,0,68.115,1537991982443,68.97,0,0,0,0,1537991982443,0.02611,68.115,44,96865,68.115,IEX real time price,3:59:42 PM,1537991982443,3709881,67.945,41244190771,68.17,1537968600696,,67.86,Nasdaq Global Select,Financial Services,82.45,62.802,-0.06830344865308301
AAC,,,218640,,,tops,-0.05,-0.006880000000000001,7.27,1537905721062,AAC Holdings Inc.,7.18,1537991701240,0,0,7.22,1537991958817,7.35,0,0,0,0,1537991958817,0.05102,7.22,33,6533,7.22,IEX real time price,3:59:18 PM,1537991958817,128048,7.05,177587994,7.29,1537968601001,16.41,7.27,New York Stock Exchange,Healthcare,12.96,6.72,-0.222629730312837
AADR,,,42872,,,sip,0.03,0.0005600000000000001,53.33,1537905600236,AdvisorShares Dorsey Wright ADR,53.36,1537991624110,-3.29,-0.061660000000000006,50.07,1536759000199,53.84,0,0,0,0,0,0,0,0,0,53.36,15 minute delayed price,3:53:44 PM,1537991624110,16331,53.36,193430000,53.38,1537968600085,,53.33,NYSE Arca,,64,47.31,-0.11029398365091701
AAL,,,6098300,,,tops,0.215,0.00527,40.81,1537905600491,American Airlines Group Inc.,41.035,1537991713162,0,0,41.025,1537991994544,41.48,0,0,0,0,1537991994544,0.025320000000000002,41.025,100,116360,41.025,IEX real time price,3:59:54 PM,1537991994544,4595577,40.78,18892390586,40.84,1537968600760,8.64,40.81,Nasdaq Global Select,Industrials,59.08,35.64,-0.219281376084031
AAMC,,,591,,,previousclose,0,0,60.225,1537819200054,Altisource Asset Management Corp Com,60.225,1537819800001,4.575,0.07597000000000001,64.8,1534536327737,60.225,0,0,0,0,0,0,0,0,0,60.225,Previous close,"September 25, 2018",1537833600000,47,58.9,97159065,61.05,1537968600044,,60.225,NYSE American,Financial Services,93.8,55,-0.227389352148813
AAME,,,4261,,,sip,0.05,0.019610000000000002,2.65,1537905600351,Atlantic American Corporation,2.6,1537981605040,-0.05,-0.01923,2.55,1537967667507,2.6,0,0,0,0,0,0,0,0,0,2.6,15 minute delayed price,1:06:45 PM,1537981605040,3606,2.3,52648656,2.4,1537968912950,,2.55,NASDAQ Global Market,Financial Services,4,2.2,-0.190940756942509
AAN,,,541415,,,tops,0.32,0.005940000000000001,53.88,1537905913492,Aaron's Inc.,54.24,1537991709084,0,0,54.2,1537991980567,55.93,0,0,0,0,1537991980567,0.060930000000000005,54.2,100,36382,54.2,IEX real time price,3:59:40 PM,1537991980567,597111,54.2,3933743914,55.15,1537968614370,19.85,53.88,New York Stock Exchange,Industrials,56,34.29,0.373608896193727
