symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,1988678,,,tops,-0.24,-0.0033900000000000002,70.8,1538078597742,Agilent Technologies Inc.,70.555,1538164512780,0,0,70.56,1538164791889,70.995,0,0,0,0,1538164791889,0.03552,70.56,98,75111,70.56,IEX real time price,3:59:51 PM,1538164791889,2114611,70.46,22492379236,70.69,1538141401950,27.46,70.8,New York Stock Exchange,Healthcare,75,60.42,0.048819193454902
AA,,,3552750,,,tops,-0.14,-0.0034600000000000004,40.5,1538078535506,Alcoa Corporation,40.405,1538164511530,0,0,40.36,1538164797020,41.355,0,0,0,0,1538164797020,0.03298,40.36,100,121987,40.36,IEX real time price,3:59:57 PM,1538164797020,3698817,40.305,7526051894,40.54,1538141401008,9.97,40.5,New York Stock Exchange,Basic Materials,62.35,39.58,-0.269365383360522
AAAU,,,206581,,,sip,0.08070000000000001,0.0068200000000000005,11.84,1538078400123,Perth Mint Physical Gold,11.92,1538161830936,0.03,0.00252,11.95,1537966533697,11.93,0,0,0,0,0,0,0,0,0,11.92,15 minute delayed price,3:10:30 PM,1538161830936,24482,11.846,1192000,11.91,1538147016238,,11.8393,NYSE Arca,,12.13,11.7394,0.015278262350936002
AABA,,,8491953,,,tops,-0.4,-0.005840000000000001,68.48,1538078400237,Altaba Inc.,68.01,1538164511683,0,0,68.08,1538164791813,68.46,0,0,0,0,1538164791813,0.02074,68.08,100,115528,68.08,IEX real time price,3:59:51 PM,1538164791813,5570299,67.46,41222997984,67.93,1538141400393,,68.48,Nasdaq Global Select,Financial Services,82.45,62.802,-0.069425395870367
AAC,,,224363,,,tops,0.34500000000000003,0.04739,7.28,1538078521025,AAC Holdings Inc.,7.64,1538164501816,0,0,7.625,1538164794976,7.74,0,0,0,0,1538164794976,0.021470000000000003,7.625,100,2938,7.625,IEX real time price,3:59:54 PM,1538164794976,136842,7.2,187549647,7.26,1538141401001,17.33,7.28,New York Stock Exchange,Healthcare,12.96,6.72,-0.167280981661272
AADR,,,36486,,,sip,0.09,0.00168,53.65,1538078400214,AdvisorShares Dorsey Wright ADR,53.74,1538161612527,-3.67,-0.06829,50.07,1536759000199,53.929,0,0,0,0,0,0,0,0,0,53.74,15 minute delayed price,3:06:52 PM,1538161612527,7546,53.45,194807500,53.54,1538141400093,,53.65,NYSE Arca,,64,47.31,-0.10382535196238601
AAL,,,6126517,,,tops,-0.18,-0.00434,41.5,1538078400233,American Airlines Group Inc.,41.31,1538164512866,0,0,41.32,1538164799046,41.955,0,0,0,0,1538164799046,0.019350000000000003,41.32,8,92233,41.32,IEX real time price,3:59:59 PM,1538164799046,4766563,40.7,19028240805,41.37,1538141400268,8.7,41.5,Nasdaq Global Select,Industrials,59.08,35.64,-0.215780384893097
AAMC,,,615,,,sip,0.45,0.007430000000000001,60.55,1538078400048,Altisource Asset Management Corp Com,61,1538158946273,3.8,0.0623,64.8,1534536327737,62.75,0,0,0,0,0,0,0,0,0,61,15 minute delayed price,2:22:26 PM,1538158946273,976,61,98409348,59,1538144751576,,60.55,NYSE American,Financial Services,93.8,55,-0.21579001282873603
AAME,,,4098,,,sip,0,0,2.35,1538078400518,Atlantic American Corporation,2.5,1538162710164,0.05,0.02,2.55,1537967667507,2.55,0,0,0,0,0,0,0,0,0,2.5,15 minute delayed price,3:25:10 PM,1538162710164,4580,2.5,50623708,2.45,1538152718848,,2.5,NASDAQ Global Market,Financial Services,4,2.2,-0.22603015386520503
AAN,,,534305,,,tops,0.18,0.0033200000000000005,54.28,1538078521026,Aaron's Inc.,54.43,1538164500411,0,0,54.46,1538164793632,54.95,0,0,0,0,1538164793632,0.014280000000000001,54.46,100,9149,54.46,IEX real time price,3:59:53 PM,1538164793632,640686,54.18,3952614272,54.18,1538141401002,19.95,54.28,New York Stock Exchange,Industrials,56,34.29,0.38114234011498704
AAOI,,,1141485,,,tops,-3.67,-0.12941,28.36,1538078400581,Applied Optoelectronics Inc.,24.69,1538164511088,0,0,24.69,1538164794714,25.78,0,0,0,0,1538164794714,0.01012,24.69,100,61593,24.69,IEX real time price,3:59:54 PM,1538164794714,6086265,23.8,486343521,24,1538141400336,10,28.36,NASDAQ Global Market,Technology,66.23,22.54,-0.38132242416249
AAON,,,172508,,,tops,0.55,0.014770000000000002,37.25,1538078400532,AAON Inc.,37.775,1538164511378,0,0,37.8,1538164797051,38.4,0,0,0,0,1538164797051,0.042300000000000004,37.8,100,15465,37.8,IEX real time price,3:59:57 PM,1538164797051,365603,37.05,1975608117,37.1,1538141400663,47.25,37.25,Nasdaq Global Select,Basic Materials,43.3,29.05,0.027862693221933
AAP,,,978784,,,tops,-1.445,-0.00851,169.79,1538078525099,Advance Auto Parts Inc W/I,168.06,1538164507293,0,0,168.345,1538164793112,171.04,0,0,0,0,1538164793112,0.04134,168.345,61,53997,168.345,IEX real time price,3:59:53 PM,1538164793112,1306168,167.83,12471209378,169.71,1538141401003,26.85,169.79,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.594015683921416
AAPL,,,33149296,,,tops,0.81,0.0036000000000000003,224.95,1538078400477,Apple Inc.,225.332,1538164514381,0,0,225.76,1538164799784,225.83,0,0,0,0,1538164799784,0.028870000000000003,225.76,100,623122,225.76,IEX real time price,3:59:59 PM,1538164799784,21583720,224.02,1090404093760,224.8,1538141400243,21.79,224.95,Nasdaq Global Select,Technology,229.67,150.24,0.324471710738783
AAT,,,216012,,,tops,0.43,0.011670000000000002,36.85,1538078522012,American Assets Trust Inc.,37.22,1538164500839,0,0,37.28,1538164796243,37.27,0,0,0,0,1538164796243,0.041710000000000004,37.28,100,9667,37.28,IEX real time price,3:59:56 PM,1538164796243,231767,36.86,1760440671,36.86,1538141401001,18.01,36.85,New York Stock Exchange,Real Estate,41.69,30.62,-0.000828526117203
AAU,,,134394,,,sip,0,0,0.6338,1538078400099,Almaden Minerals Ltd.,0.6338,1538164497186,-0.0038,-0.006,0.63,1538139863005,0.647,0,0,0,0,0,0,0,0,0,0.6338,15 minute delayed price,3:54:57 PM,1538164497186,127136,0.6138,70757194,0.6238,1538143406251,,0.6338,NYSE American,Basic Materials,1.24,0.56,-0.38466019417475705
AAWW,,,229646,,,tops,0.225,0.00354,63.55,1538078400421,Atlas Air Worldwide Holdings,63.7,1538164501960,0,0,63.775,1538164621834,64.6,0,0,0,0,1538164621834,0.0256,63.775,10,4623,63.775,IEX real time price,3:57:01 PM,1538164621834,180586,63.5,1631048240,63.5,1538141400865,10.42,63.55,Nasdaq Global Select,Industrials,75.2911,50.65,0.10017503019844601
AAXJ,,,1129403,,,tops,-0.435,-0.006130000000000001,71.01,1538078400382,iShares MSCI All Country Asia ex Japan Index Fund,70.49,1538164512243,0,0,70.575,1538164761699,70.97,0,0,0,0,1538164761699,0.06427000000000001,70.575,100,67942,70.575,IEX real time price,3:59:21 PM,1538164761699,1057134,70.39,3980430000,70.55,1538141400758,,71.01,NASDAQ Global Market,,83.52,67.22,-0.08934552375234801
AAXN,,,555860,,,tops,0.8200000000000001,0.01213,67.61,1538078400531,Axon Enterprise Inc.,68.33,1538164514313,0,0,68.43,1538164792702,69.348,0,0,0,0,1538164792702,0.02749,68.43,61,9975,68.43,IEX real time price,3:59:52 PM,1538164792702,362859,67.47,3990816729,67.47,1538141400483,129.11,67.61,Nasdaq Global Select,Industrials,76.4544,20.57,1.558646007532956
AB,,,224972,,,tops,-0.125,-0.004090000000000001,30.55,1538078523011,AllianceBernstein Holding L.P. Units,30.375,1538164502212,0,0,30.425,1538164784680,30.6,0,0,0,0,1538164784680,0.01827,30.425,100,5789,30.425,IEX real time price,3:59:44 PM,1538164784680,316858,30.35,2979484349,30.45,1538141401001,11.27,30.55,New York Stock Exchange,Financial Services,31.2347,24.005,0.309560788190472
ABAC,,,142369,,,sip,0.017,0.008360000000000001,2.09,1538078400190,Renmin Tianli Group Inc.,2.05,1538160303603,-0.05,-0.024390000000000002,2,1538140224088,2.1,0,0,0,0,0,0,0,0,0,2.05,15 minute delayed price,2:45:03 PM,1538160303603,4513,2.039,16366677,2.07,1538141400671,,2.033,NASDAQ Capital Market,Consumer Defensive,4.76,1.5,-0.26296616487455204
ABB,,,2129976,,,tops,-0.085,-0.0035800000000000003,23.71,1538078523013,ABB Ltd,23.625,1538164510412,0,0,23.625,1538164774501,23.8,0,0,0,0,1538164774501,0.01004,23.625,100,17070,23.625,IEX real time price,3:59:34 PM,1538164774501,1700199,23.59,50363205779,23.6,1538141401003,17.5,23.71,New York Stock Exchange,Industrials,28.67,21.2155,-0.09465288667737401
ABBV,,,4740400,,,tops,0.45,0.00478,94.14,1538078534067,AbbVie Inc.,94.74,1538164514767,0,0,94.59,1538164799007,95.157,0,0,0,0,1538164799007,0.0334,94.59,100,146230,94.59,IEX real time price,3:59:59 PM,1538164799007,4378144,93.84,143235054504,94,1538141457270,13.99,94.14,New York Stock Exchange,Healthcare,125.86,85.24,-0.011826131639397
ABC,,,1108980,,,tops,1.05,0.01152,91.15,1538078520038,AmerisourceBergen Corporation,92.2,1538164516803,0,0,92.2,1538164761402,92.51,0,0,0,0,1538164761402,0.021380000000000003,92.2,57,22860,92.2,IEX real time price,3:59:21 PM,1538164761402,1069224,90.53,19948082577,91.12,1538141400007,14.75,91.15,New York Stock Exchange,Healthcare,106.27,71.9,-0.006862048076125
ABCB,,,322268,,,tops,0.35000000000000003,0.007730000000000001,45.3,1538078400446,Ameris Bancorp,45.55,1538164508205,0,0,45.65,1538164773980,46,0,0,0,0,1538164773980,0.04309,45.65,100,13637,45.65,IEX real time price,3:59:33 PM,1538164773980,316477,45.15,2169226920,45.15,1538141400511,16.72,45.3,Nasdaq Global Select,Financial Services,59.05,44.75,-0.053666674899302005
ABCD,,,118832,,,sip,0.04,0.0034000000000000002,11.78,1538078400381,Cambium Learning Group Inc.,11.82,1538164482513,-0.005,-0.00042,11.815,1538163993703,11.925,0,0,0,0,1538163993703,0.01434,11.815,152,968,11.82,15 minute delayed price,3:54:42 PM,1538164482513,67503,11.66,558579466,11.78,1538141400386,,11.78,NASDAQ Capital Market,Consumer Defensive,13.98,5.19,1.106971428571428
ABDC,,,42855,,,sip,0.015,0.0025,5.995,1538078400389,Alcentra Capital Corp.,6.01,1538164401651,-0.01,-0.0016600000000000002,6,1538160361396,6.05,0,0,0,0,1538160361396,0.00542,6,100,500,6.01,15 minute delayed price,3:53:21 PM,1538164401651,92251,5.95,81313960,5.99,1538141400334,5.27,5.995,Nasdaq Global Select,Financial Services,10.79,5.75,-0.23466088970326202
ABEO,,,538594,,,tops,-0.225,-0.017310000000000002,13,1538078400507,Abeona Therapeutics Inc.,12.75,1538164511335,0,0,12.775,1538164792394,13.05,0,0,0,0,1538164792394,0.040220000000000006,12.775,100,14152,12.775,IEX real time price,3:59:52 PM,1538164792394,351865,12.725,612475466,13,1538141400391,-17.03,13,NASDAQ Capital Market,Healthcare,22.75,10.5,-0.261496046511627
ABEOW,,,0,,,previousclose,0,0,8.55,1538078400577,,8.55,1538078400577,,,,,,0,0,0,0,0,0,0,0,0,8.53,Previous close,"September 27, 2018",1538006400000,1,,0,8.55,1538055000480,,8.53,,,0,0,-0.281986531986532
ABEV,,,30860506,,,tops,-0.065,-0.01404,4.63,1538078485273,Ambev S.A. American Depositary Shares (Each representing 1),4.565,1538164515225,0,0,4.565,1538164782879,4.62,0,0,0,0,1538164782879,0.013340000000000001,4.565,100,232419,4.565,IEX real time price,3:59:42 PM,1538164782879,17422714,4.53,71761785739,4.55,1538141400006,19.85,4.63,New York Stock Exchange,Consumer Defensive,7.43,4.28,-0.305265277080399
ABG,,,172495,,,tops,-1.3,-0.018570000000000003,70,1538078411704,Asbury Automotive Group Inc,68.75,1538164513184,0,0,68.7,1538164785061,70.15,0,0,0,0,1538164785061,0.01068,68.7,100,1411,68.7,IEX real time price,3:59:45 PM,1538164785061,132116,68.75,1398243887,70,1538141414932,9.41,70,New York Stock Exchange,Consumer Cyclical,77.75,54.5138,0.088149367588932
ABIL,,,226816,,,sip,0.128,0.03821,3.35,1538078400428,Ability Inc.,3.478,1538164357945,0.016,0.0046,3.4939999999999998,1538141265168,3.65,0,0,0,0,0,0,0,0,0,3.478,15 minute delayed price,3:52:37 PM,1538164357945,99980,3.35,11493667,3.39,1538141400471,,3.35,NASDAQ Capital Market,Technology,14.55,0.32330000000000003,6.227051201716738
ABIO,,,302261,,,sip,0.0241,0.04496000000000001,0.536,1538078400388,ARCA biopharma Inc.,0.5601,1538164500818,-0.0217,-0.038740000000000004,0.5384,1538141235646,0.5700000000000001,0,0,0,0,0,0,0,0,0,0.5601,15 minute delayed price,3:55:00 PM,1538164500818,251830,0.531,7798734,0.55,1538141400871,,0.536,NASDAQ Capital Market,Healthcare,2,0.45,-0.558002962962962
ABM,,,621725,,,tops,-0.07,-0.00217,32.3,1538078421824,ABM Industries Incorporated,32.23,1538164506905,0,0,32.23,1538164788258,32.44,0,0,0,0,1538164788258,0.01607,32.23,33,6162,32.23,IEX real time price,3:59:48 PM,1538164788258,383447,32.07,2122403288,32.2,1538141410050,20.02,32.3,New York Stock Exchange,Industrials,44.7,28.17,-0.132892630546353
ABMD,,,571917,,,tops,6.92,0.015620000000000002,442.89,1538078400205,ABIOMED Inc.,449.23,1538164518379,0,0,449.81,1538164797503,455.4,0,0,0,0,1538164797503,0.023420000000000003,449.81,1,16184,449.81,IEX real time price,3:59:57 PM,1538164797503,691033,441,20186195340,441.29,1538141400224,288.34,442.89,Nasdaq Global Select,Healthcare,455.4,161.6,1.316466797236219
ABR,,,1108359,,,tops,0.155,0.013680000000000001,11.33,1538078521072,Arbor Realty Trust,11.495,1538164517201,0,0,11.485,1538164775350,11.51,0,0,0,0,1538164775350,0.026990000000000004,11.485,100,22221,11.485,IEX real time price,3:59:35 PM,1538164775350,823305,11.317,865863487,11.32,1538141401001,10.83,11.33,New York Stock Exchange,Real Estate,12.35,7.89,0.424709191989638
ABR-A,,,1398,,,sip,0,0,25.6,1538078581317,Arbor Realty Trust Preferred Series A,25.5,1538162414463,0.5,0.019610000000000002,26,1531398407843,25.5,0,0,0,0,0,0,0,0,0,25.5,15 minute delayed price,3:20:14 PM,1538162414463,2075,25.36,39563250,25.5,1537968601002,,25.5,New York Stock Exchange,Real Estate,26.3223,24.81,0.07298394731859201
ABR-B,,,1523,,,sip,0,0,25.6,1538078581319,Arbor Realty Trust Cumulative Redeemable Preferred Series B,25.6,1538164007134,-0.33,-0.01289,25.27,1534253368845,25.6,0,0,0,0,0,0,0,0,0,25.6,15 minute delayed price,3:46:47 PM,1538164007134,900,25.496,32256000,25.7,1536845400003,,25.6,New York Stock Exchange,Real Estate,25.95,24.59,0.072260291185685
