symbol,askPrice,askSize,avgTotalVolume,bidPrice,bidSize,calculationPrice,change,changePercent,close,closeTime,companyName,delayedPrice,delayedPriceTime,extendedChange,extendedChangePercent,extendedPrice,extendedPriceTime,high,iexAskPrice,iexAskSize,iexBidPrice,iexBidSize,iexLastUpdated,iexMarketPercent,iexRealtimePrice,iexRealtimeSize,iexVolume,latestPrice,latestSource,latestTime,latestUpdate,latestVolume,low,marketCap,open,openTime,peRatio,previousClose,primaryExchange,sector,week52High,week52Low,ytdChange
A,,,2160457,,,tops,-0.4,-0.005620000000000001,71.13,1537473664108,Agilent Technologies Inc.,70.775,1537559710526,0,0,70.73,1537559995351,71.46,0,0,0,0,1537559995351,0.016540000000000003,70.73,100,48759,70.73,IEX real time price,3:59:55 PM,1537559995351,2947944,70.56,22546570059,71.37,1537536878733,27.52,71.13,New York Stock Exchange,Healthcare,75,60.42,0.051493558339649005
AA,,,3512394,,,tops,0.85,0.0198,42.93,1537473739342,Alcoa Corporation,43.825,1537559708055,0,0,43.78,1537559998571,44,0,0,0,0,1537559998571,0.02807,43.78,400,127667,43.78,IEX real time price,3:59:58 PM,1537559998571,4548165,42.92,8163789691,43.36,1537536601003,10.81,42.93,New York Stock Exchange,Basic Materials,62.35,40.03,-0.202059706362153
AAAU,,,181563,,,sip,-0.07100000000000001,-0.00589,12.065,1537473600142,Perth Mint Physical Gold,11.989,1537559245287,-0.019,-0.00158,11.97,1537534959182,12,0,0,0,0,0,0,0,0,0,11.989,15 minute delayed price,3:47:25 PM,1537559245287,2971,11.97,1198900,11.93,1537536600116,,12.06,NYSE Arca,,12.13,11.7394,0.021367240204429
AABA,,,10572676,,,tops,-0.46,-0.006730000000000001,68.35,1537473600503,Altaba Inc.,67.83,1537559710795,0,0,67.89,1537559997634,69.36,0,0,0,0,1537559997634,0.12063000000000001,67.89,100,746401,67.89,IEX real time price,3:59:57 PM,1537559997634,6187524,67.74,41107951426,69.11,1537536600666,,68.35,Nasdaq Global Select,Financial Services,82.45,62.802,-0.072093052099001
AAC,,,211147,,,tops,0.26,0.03631,7.16,1537473722073,AAC Holdings Inc.,7.35,1537559708884,0,0,7.42,1537559980936,7.46,0,0,0,0,1537559980936,0.028620000000000003,7.42,100,7753,7.42,IEX real time price,3:59:40 PM,1537559980936,270894,7.09,182507329,7.16,1537536601005,16.86,7.16,New York Stock Exchange,Healthcare,12.96,6.72,-0.19130596548004303
AADR,,,44186,,,sip,0.224,0.0043,52.15,1537473600209,AdvisorShares Dorsey Wright ADR,52.374,1537559452969,-2.304,-0.04399,50.07,1536759000199,52.66,0,0,0,0,0,0,0,0,0,52.374,15 minute delayed price,3:50:52 PM,1537559452969,14862,52.3,191165100,52.3,1537536600105,,52.15,NYSE Arca,,64,47.31,-0.12622756886171602
AAL,,,5787394,,,tops,1.72,0.041060000000000006,41.89,1537473600291,American Airlines Group Inc.,43.525,1537559712524,0,0,43.61,1537559988356,43.89,0,0,0,0,1537559988356,0.02347,43.61,100,241120,43.61,IEX real time price,3:59:48 PM,1537559988356,10273541,41.99,20082806910,42.04,1537536600232,9.18,41.89,Nasdaq Global Select,Industrials,59.08,35.64,-0.16296982465474302
AAMC,,,635,,,tops,-0.6325000000000001,-0.010390000000000002,60.883,1537473600055,Altisource Asset Management Corp Com,60.25,1537556481800,0,0,60.25,1537556481800,61,0,0,0,0,1537556481800,0.06761,60.25,100,100,60.25,IEX real time price,3:01:21 PM,1537556481800,1479,60,97199397,61.65,1537536600040,,60.8825,NYSE American,Financial Services,93.8,55,-0.229344457985888
AAME,,,3887,,,sip,-0.30000000000000004,-0.10909,2.75,1537473600340,Atlantic American Corporation,2.45,1537559615223,0.28200000000000003,0.11510000000000001,2.732,1537536562143,2.7,0,0,0,0,0,0,0,0,0,2.45,15 minute delayed price,3:53:35 PM,1537559615223,8617,2.35,49611233,2.7,1537536600641,,2.75,NASDAQ Global Market,Financial Services,4,2.2,-0.257723169251726
AAN,,,467620,,,tops,2.445,0.046060000000000004,53.08,1537473614957,Aaron's Inc.,55.58,1537559712820,0,0,55.525,1537559987845,55.64,0,0,0,0,1537559987845,0.01046,55.525,35,22465,55.525,IEX real time price,3:59:47 PM,1537559987845,2147706,53.41,4029910163,53.41,1537536601008,20.34,53.08,New York Stock Exchange,Industrials,55.64,34.29,0.39342200835120705
AAOI,,,1101253,,,tops,-0.14,-0.004260000000000001,32.87,1537473600253,Applied Optoelectronics Inc.,32.68,1537559712822,0,0,32.73,1537559999987,33.09,0,0,0,0,1537559999987,0.01652,32.73,100,13286,32.73,IEX real time price,3:59:59 PM,1537559999987,804237,32.497,644715409,32.85,1537536600096,13.25,32.87,NASDAQ Global Market,Technology,66.23,22.54,-0.13720645212345
AAON,,,160615,,,tops,-0.375,-0.00932,40.25,1537473600220,AAON Inc.,39.9,1537559709313,0,0,39.875,1537559993933,40.6,0,0,0,0,1537559993933,0.09996000000000001,39.875,100,30093,39.875,IEX real time price,3:59:53 PM,1537559993933,301050,39.8,2084057504,40.4,1537536600163,49.84,40.25,Nasdaq Global Select,Basic Materials,43.3,29.05,0.085364051065311
AAP,,,1127880,,,tops,-1.095,-0.0064600000000000005,169.55,1537473720813,Advance Auto Parts Inc W/I,168.6,1537559712657,0,0,168.455,1537559989090,171.33,0,0,0,0,1537559989090,0.010530000000000001,168.455,100,15810,168.455,IEX real time price,3:59:49 PM,1537559989090,1501425,168.195,12479358316,170.82,1537536601009,26.87,169.55,New York Stock Exchange,Consumer Cyclical,171.33,78.81,0.5938004965479491
AAPL,,,30530257,,,tops,-2.375,-0.010790000000000001,220.03,1537473600252,Apple Inc.,217.78,1537559712775,0,0,217.655,1537559999990,221.36,0,0,0,0,1537559999990,0.02312,217.655,200,2086276,217.655,IEX real time price,3:59:59 PM,1537559999990,90236851,217.29,1051257543530,221,1537536600368,21.01,220.03,Nasdaq Global Select,Technology,229.67,149.16,0.281192229445897
AAT,,,176157,,,sip,-0.05,-0.00133,37.61,1537473721008,American Assets Trust Inc.,37.56,1537559711953,-0.02,-0.0005300000000000001,37.54,1537559603932,37.83,0,0,0,0,1537559603932,0.0034400000000000003,37.54,100,3210,37.56,15 minute delayed price,3:55:11 PM,1537559711953,933140,37.48,1773662865,37.56,1537536601005,18.14,37.61,New York Stock Exchange,Real Estate,41.69,30.62,0.006537854348222001
AAU,,,149437,,,sip,0.0026000000000000003,0.0041400000000000005,0.6274000000000001,1537473600112,Almaden Minerals Ltd.,0.63,1537558643221,-0.0148,-0.02349,0.6152000000000001,1537549182680,0.63,0,0,0,0,1537549182680,0.01327,0.6152000000000001,100,1200,0.63,15 minute delayed price,3:37:23 PM,1537558643221,90430,0.6104,70332964,0.6245,1537536600025,,0.6274000000000001,NYSE American,Basic Materials,1.24,0.56,-0.386733786407767
AAV,,,125067,,,sip,0.05,0.02,2.5,1537473721008,Advantage Oil & Gas Ltd,2.55,1537559621458,-0.025,-0.0098,2.525,1537557283701,2.55,0,0,0,0,1537557283701,0.005030000000000001,2.525,300,322,2.55,15 minute delayed price,3:53:41 PM,1537559621458,64016,2.45,474152460,2.5,1537536601004,36.43,2.5,New York Stock Exchange,Energy,6.7,2.3663,-0.424444444444444
AAWW,,,232982,,,tops,-1.225,-0.01898,64.55,1537473600241,Atlas Air Worldwide Holdings,63.5,1537559709986,0,0,63.325,1537559980143,64.85,0,0,0,0,1537559980143,0.02502,63.325,200,9002,63.325,IEX real time price,3:59:40 PM,1537559980143,359792,63.5,1619539471,64.75,1537536600522,10.35,64.55,Nasdaq Global Select,Industrials,75.2911,50.65,0.094911285591026
AAXJ,,,1078335,,,sip,0.28,0.00395,70.95,1537473600302,iShares MSCI All Country Asia ex Japan Index Fund,71.23,1537559712685,0.02,0.00028000000000000003,71.25,1537559623743,71.42,0,0,0,0,1537559623743,0.03803,71.25,100,43117,71.23,15 minute delayed price,3:55:12 PM,1537559712685,1133763,71.1,4017372000,71.2,1537536600646,,70.95,NASDAQ Global Market,,83.52,67.22,-0.080040162093072
AAXN,,,566082,,,tops,-0.76,-0.01161,65.46,1537473600273,Axon Enterprise Inc.,64.69,1537559709988,0,0,64.7,1537559910292,66.58,0,0,0,0,1537559910292,0.00504,64.7,7,5398,64.7,IEX real time price,3:58:30 PM,1537559910292,1071032,64.371,3773284267,65.65,1537536600747,122.08,65.46,Nasdaq Global Select,Industrials,76.4544,20.57,1.453926723163841
AB,,,239764,,,tops,-0.15,-0.00489,30.65,1537473720715,AllianceBernstein Holding L.P. Units,30.55,1537559636967,0,0,30.5,1537559989526,30.811,0,0,0,0,1537559989526,0.03273,30.5,100,4233,30.5,IEX real time price,3:59:49 PM,1537559989526,129331,30.55,2986829010,30.7,1537536601002,11.3,30.65,New York Stock Exchange,Financial Services,31.2347,23.8,0.31306079077047405
